region,month,battery,charge_start,charge_end,discharge_start,discharge_end
NSW,2025-01,2H,10:15,12:15,18:00,20:00
NSW,2025-02,2H,11:45,13:45,17:25,19:25
NSW,2025-03,2H,10:15,12:15,17:20,19:20
NSW,2025-04,2H,10:00,12:00,16:55,18:55
NSW,2025-05,2H,10:50,12:50,16:20,18:20
NSW,2025-06,2H,11:00,13:00,17:25,19:25
NSW,2025-07,2H,10:55,12:55,16:50,18:50
NSW,2025-08,2H,12:05,14:05,17:20,19:20
NSW,2025-09,2H,11:55,13:55,17:20,19:20
NSW,2025-10,2H,10:40,12:40,17:25,19:25
NSW,2025-11,2H,07:10,09:10,10:30,12:30
NSW,2025-12,2H,10:30,12:30,17:50,19:50
QLD,2025-01,2H,10:35,12:35,17:50,19:50
QLD,2025-02,2H,10:45,12:45,17:40,19:40
QLD,2025-03,2H,10:25,12:25,17:20,19:20
QLD,2025-04,2H,09:25,11:25,16:55,18:55
QLD,2025-05,2H,10:15,12:15,16:40,18:40
QLD,2025-06,2H,11:00,13:00,17:15,19:15
QLD,2025-07,2H,11:50,13:50,17:15,19:15
QLD,2025-08,2H,09:50,11:50,17:15,19:15
QLD,2025-09,2H,10:05,12:05,17:20,19:20
QLD,2025-10,2H,09:40,11:40,17:15,19:15
QLD,2025-11,2H,09:05,11:05,17:40,19:40
QLD,2025-12,2H,10:10,12:10,17:45,19:45
VIC,2025-01,2H,09:40,11:40,18:45,20:45
VIC,2025-02,2H,09:15,11:15,18:00,20:00
VIC,2025-03,2H,10:45,12:45,17:45,19:45
VIC,2025-04,2H,11:55,13:55,17:20,19:20
VIC,2025-05,2H,11:30,13:30,16:55,18:55
VIC,2025-06,2H,11:15,13:15,17:40,19:40
VIC,2025-07,2H,11:05,13:05,17:20,19:20
VIC,2025-08,2H,11:30,13:30,17:25,19:25
VIC,2025-09,2H,12:30,14:30,17:30,19:30
VIC,2025-10,2H,12:30,14:30,17:55,19:55
VIC,2025-11,2H,12:10,14:10,19:45,21:45
VIC,2025-12,2H,12:35,14:35,18:45,20:45
SA,2025-01,2H,09:40,11:40,18:50,20:50
SA,2025-02,2H,12:55,14:55,17:50,19:50
SA,2025-03,2H,11:15,13:15,17:55,19:55
SA,2025-04,2H,12:20,14:20,17:20,19:20
SA,2025-05,2H,12:00,14:00,17:00,19:00
SA,2025-06,2H,12:00,14:00,17:40,19:40
SA,2025-07,2H,11:55,13:55,19:15,21:15
SA,2025-08,2H,12:00,14:00,17:45,19:45
SA,2025-09,2H,12:40,14:40,17:45,19:45
SA,2025-10,2H,13:05,15:05,18:20,20:20
SA,2025-11,2H,13:25,15:25,19:30,21:30
SA,2025-12,2H,13:45,15:45,20:50,22:50
NSW,2025-01,4H,09:30,13:30,16:50,20:50
NSW,2025-02,4H,09:25,13:25,17:20,21:20
NSW,2025-03,4H,09:50,13:50,17:00,21:00
NSW,2025-04,4H,09:30,13:30,16:45,20:45
NSW,2025-05,4H,09:55,13:55,16:20,20:20
NSW,2025-06,4H,10:20,14:20,17:00,21:00
NSW,2025-07,4H,10:15,14:15,16:45,20:45
NSW,2025-08,4H,10:00,14:00,16:50,20:50
NSW,2025-09,4H,10:25,14:25,17:15,21:15
NSW,2025-10,4H,10:00,14:00,17:15,21:15
NSW,2025-11,4H,12:25,16:25,17:40,21:40
NSW,2025-12,4H,08:25,12:25,17:50,21:50
QLD,2025-01,4H,08:45,12:45,16:50,20:50
QLD,2025-02,4H,09:20,13:20,17:25,21:25
QLD,2025-03,4H,09:25,13:25,16:55,20:55
QLD,2025-04,4H,09:00,13:00,16:45,20:45
QLD,2025-05,4H,09:45,13:45,16:20,20:20
QLD,2025-06,4H,10:00,14:00,16:50,20:50
QLD,2025-07,4H,10:15,14:15,16:50,20:50
QLD,2025-08,4H,09:50,13:50,17:15,21:15
QLD,2025-09,4H,09:30,13:30,17:15,21:15
QLD,2025-10,4H,09:50,13:50,16:50,20:50
QLD,2025-11,4H,09:00,13:00,17:20,21:20
QLD,2025-12,4H,08:50,12:50,17:30,21:30
VIC,2025-01,4H,09:50,13:50,18:20,22:20
VIC,2025-02,4H,09:15,13:15,17:45,21:45
VIC,2025-03,4H,09:50,13:50,17:15,21:15
VIC,2025-04,4H,10:20,14:20,16:50,20:50
VIC,2025-05,4H,10:50,14:50,16:45,20:45
VIC,2025-06,4H,10:45,14:45,17:00,21:00
VIC,2025-07,4H,10:45,14:45,16:45,20:45
VIC,2025-08,4H,11:00,15:00,16:55,20:55
VIC,2025-09,4H,11:20,15:20,17:20,21:20
VIC,2025-10,4H,10:55,14:55,17:30,21:30
VIC,2025-11,4H,10:50,14:50,19:55,23:55
VIC,2025-12,4H,10:50,14:50,18:30,22:30
SA,2025-01,4H,09:45,13:45,18:40,22:40
SA,2025-02,4H,11:05,15:05,17:50,21:50
SA,2025-03,4H,09:35,13:35,17:45,21:45
SA,2025-04,4H,10:20,14:20,17:20,21:20
SA,2025-05,4H,11:15,15:15,16:55,20:55
SA,2025-06,4H,10:45,14:45,17:00,21:00
SA,2025-07,4H,11:00,15:00,18:40,22:40
SA,2025-08,4H,11:40,15:40,17:30,21:30
SA,2025-09,4H,11:50,15:50,17:50,21:50
SA,2025-10,4H,11:50,15:50,17:50,21:50
SA,2025-11,4H,11:50,15:50,19:25,23:25
SA,2025-12,4H,11:55,15:55,18:50,22:50
